time,f10
8/29/1993,91.7
8/30/1993,90.7
8/31/1993,90.6
9/1/1993,87.1
9/2/1993,82.6
9/3/1993,80.9
9/4/1993,80.5
9/5/1993,81
9/6/1993,80.2
9/7/1993,79.6
9/8/1993,80.2
9/9/1993,80.1
9/10/1993,80.1
9/11/1993,79.8
9/12/1993,79.5
9/13/1993,81.1
9/14/1993,82.6
9/15/1993,85.6
9/16/1993,89
9/17/1993,85.9
9/18/1993,86
9/19/1993,85
9/20/1993,80.3
9/21/1993,80.6
9/22/1993,79.8
9/23/1993,82
9/24/1993,90
9/25/1993,96.5
9/26/1993,106.8
9/27/1993,104.9
9/28/1993,111.7
9/29/1993,116.8
9/30/1993,120.9
10/1/1993,117.1
10/2/1993,126.9
10/3/1993,124.8
10/4/1993,121.5
10/5/1993,123.7
10/6/1993,118
10/7/1993,116.6
10/8/1993,113.1
10/9/1993,110.1
10/10/1993,107.1
10/11/1993,102.3
10/12/1993,97.3
10/13/1993,94.5
10/14/1993,90.8
10/15/1993,93.5
10/16/1993,90.3
10/17/1993,89.4
10/18/1993,86.7
10/19/1993,88.1
10/20/1993,93.5
10/21/1993,94.2
10/22/1993,91.3
10/23/1993,91.4
10/24/1993,90.6
10/25/1993,86
10/26/1993,87.4
10/27/1993,86
10/28/1993,87.3
10/29/1993,90.5
10/30/1993,90
10/31/1993,90.1
11/1/1993,90
11/2/1993,91.8
11/3/1993,92.4
11/4/1993,94.1
11/5/1993,94.8
11/6/1993,94.9
11/7/1993,93.5
11/8/1993,90.2
11/9/1993,88.7
11/10/1993,88.2
11/11/1993,87
11/12/1993,88.9
11/13/1993,92.2
11/14/1993,92.3
11/15/1993,99.9
11/16/1993,98.2
11/17/1993,97.7
11/18/1993,100.2
11/19/1993,98.7
11/20/1993,98
11/21/1993,94.8
11/22/1993,96.8
11/23/1993,97.9
11/24/1993,97.5
11/25/1993,94.7
11/26/1993,90.8
11/27/1993,87.3
11/28/1993,90.7
11/29/1993,91.2
11/30/1993,100.8
12/1/1993,105.6
12/2/1993,101.3
12/3/1993,102.6
12/4/1993,101.6
12/5/1993,98.3
12/6/1993,99.9
12/7/1993,103.8
12/8/1993,101.9
12/9/1993,95.4
12/10/1993,93.2
12/11/1993,89.7
12/12/1993,88.1
12/13/1993,85.1
12/14/1993,85.1
12/15/1993,82.8
12/16/1993,81.9
12/17/1993,81.1
12/18/1993,82.4
12/19/1993,84.2
12/20/1993,88.1
12/21/1993,89.9
12/22/1993,96.6
12/23/1993,101.6
12/24/1993,107.5
12/25/1993,115.2
12/26/1993,120.5
12/27/1993,135.8
12/28/1993,129.2
12/29/1993,124.4
12/30/1993,138
12/31/1993,136.2
1/1/1994,143.4
1/2/1994,141.4
1/3/1994,128.7
1/4/1994,124.6
1/5/1994,132.4
1/6/1994,127.7
1/7/1994,122.1
1/8/1994,118.9
1/9/1994,113.1
1/10/1994,106.5
1/11/1994,97.8
1/12/1994,94.6
1/13/1994,91.9
1/14/1994,87.3
1/15/1994,92.6
1/16/1994,97
1/17/1994,102
1/18/1994,97.5
1/19/1994,99.5
1/20/1994,101.6
1/21/1994,107.3
1/22/1994,109.5
1/23/1994,114.6
1/24/1994,125.1
1/25/1994,128.1
1/26/1994,123.9
1/27/1994,116.8
1/28/1994,115.7
1/29/1994,98.9
1/30/1994,96.1
1/31/1994,94.7
2/1/1994,91.7
2/2/1994,93.5
2/3/1994,95.1
2/4/1994,92.7
2/5/1994,90.6
2/6/1994,92.2
2/7/1994,93.3
2/8/1994,92.6
2/9/1994,98.3
2/10/1994,91.8
2/11/1994,90.7
2/12/1994,95.1
2/13/1994,95.4
2/14/1994,98.9
2/15/1994,101.3
2/16/1994,102.3
2/17/1994,103.9
2/18/1994,103.9
2/19/1994,105.6
2/20/1994,105.2
2/21/1994,103.1
2/22/1994,104.4
2/23/1994,105.1
2/24/1994,102.9
2/25/1994,94.8
2/26/1994,92.6
2/27/1994,93
2/28/1994,90.8
3/1/1994,92.4
3/2/1994,96.3
3/3/1994,99.2
3/4/1994,96.3
3/5/1994,94.2
3/6/1994,94.1
3/7/1994,90
3/8/1994,89.9
3/9/1994,88.7
3/10/1994,86.8
3/11/1994,87
3/12/1994,91.7
3/13/1994,89.1
3/14/1994,86.2
3/15/1994,86.5
3/16/1994,85.3
3/17/1994,84.3
3/18/1994,85.9
3/19/1994,88.3
3/20/1994,87.9
3/21/1994,90
3/22/1994,90.5
3/23/1994,91.2
3/24/1994,92.1
3/25/1994,90.4
3/26/1994,88.1
3/27/1994,88
3/28/1994,87.3
3/29/1994,85.8
3/30/1994,86.1
3/31/1994,84.9
4/1/1994,82.4
4/2/1994,79.3
4/3/1994,77.4
4/4/1994,77.2
4/5/1994,77.2
4/6/1994,73.3
4/7/1994,73
4/8/1994,72.9
4/9/1994,72.9
4/10/1994,75.7
4/11/1994,74.6
4/12/1994,74.2
4/13/1994,74.3
4/14/1994,79.9
4/15/1994,80.6
4/16/1994,82.3
4/17/1994,82.5
4/18/1994,84.9
4/19/1994,86.2
4/20/1994,87
4/21/1994,87.6
4/22/1994,86.3
4/23/1994,86.1
4/24/1994,84.3
4/25/1994,83.8
4/26/1994,82
4/27/1994,79
4/28/1994,78.4
4/29/1994,78.9
4/30/1994,76
5/1/1994,76.3
5/2/1994,77.1
5/3/1994,75.6
5/4/1994,74.4
5/5/1994,74.4
5/6/1994,75.3
5/7/1994,75.2
5/8/1994,75.8
5/9/1994,78.8
5/10/1994,81.4
5/11/1994,83.6
5/12/1994,89.2
5/13/1994,91.4
5/14/1994,92.1
5/15/1994,93.4
5/16/1994,93.3
5/17/1994,97.2
5/18/1994,95.8
5/19/1994,92.7
5/20/1994,91.9
5/21/1994,89.8
5/22/1994,86.7
5/23/1994,83.6
5/24/1994,79.9
5/25/1994,76.1
5/26/1994,73.4
5/27/1994,72.1
5/28/1994,71.4
5/29/1994,71.4
5/30/1994,71.3
5/31/1994,71.1
6/1/1994,69.6
6/2/1994,69.9
6/3/1994,70.3
6/4/1994,69.5
6/5/1994,70.3
6/6/1994,72.7
6/7/1994,79.4
6/8/1994,82.9
6/9/1994,85.5
6/10/1994,88
6/11/1994,89.1
6/12/1994,89
6/13/1994,87.7
6/14/1994,88
6/15/1994,91
6/16/1994,90.8
6/17/1994,86.6
6/18/1994,80.9
6/19/1994,79.8
6/20/1994,78.9
6/21/1994,76.8
6/22/1994,74.6
6/23/1994,75.5
6/24/1994,75.2
6/25/1994,75.5
6/26/1994,76.3
6/27/1994,75.4
6/28/1994,76.4
6/29/1994,81.4
6/30/1994,85.4
7/1/1994,89.7
7/2/1994,85.6
7/3/1994,89.3
7/4/1994,87.4
7/5/1994,86.2
7/6/1994,87.1
7/7/1994,91.1
7/8/1994,88.7
7/9/1994,88.8
7/10/1994,88.9
7/11/1994,88.5
7/12/1994,85.7
7/13/1994,84.1
7/14/1994,84.6
7/15/1994,85.7
7/16/1994,85.1
7/17/1994,83
7/18/1994,82.7
7/19/1994,80.1
7/20/1994,79.4
7/21/1994,79.8
7/22/1994,80.1
7/23/1994,78.2
7/24/1994,77.7
7/25/1994,77.8
7/26/1994,76.3
7/27/1994,76.6
7/28/1994,77.1
7/29/1994,78
7/30/1994,77.6
7/31/1994,76.8
8/1/1994,76.2
8/2/1994,77.2
8/3/1994,78.7
8/4/1994,77.4
8/5/1994,77.8
8/6/1994,77.5
8/7/1994,77.9
8/8/1994,75.9
8/9/1994,77.4
8/10/1994,79.7
8/11/1994,78.7
8/12/1994,82.9
8/13/1994,86.7
8/14/1994,91.2
8/15/1994,83.5
8/16/1994,78.8
8/17/1994,79.5
8/18/1994,79.3
8/19/1994,77.1
8/20/1994,74
8/21/1994,72.7
8/22/1994,72.2
8/23/1994,73.5
8/24/1994,73.5
8/25/1994,72.5
8/26/1994,73.7
8/27/1994,72.5
8/28/1994,72.5
8/29/1994,79.1
8/30/1994,84.7
8/31/1994,83.8
9/1/1994,87.3
9/2/1994,94.9
9/3/1994,98.2
9/4/1994,95.8
9/5/1994,95.1
9/6/1994,95
9/7/1994,92.1
9/8/1994,89.6
9/9/1994,87.3
9/10/1994,82.8
9/11/1994,82
9/12/1994,78.2
9/13/1994,76.5
9/14/1994,74.8
9/15/1994,72.3
9/16/1994,71.6
9/17/1994,71
9/18/1994,72.5
9/19/1994,70.8
9/20/1994,70.3
9/21/1994,70.4
9/22/1994,71.2
9/23/1994,71.8
9/24/1994,73.3
9/25/1994,76.6
9/26/1994,77.4
9/27/1994,75
9/28/1994,74.2
9/29/1994,74.7
9/30/1994,74.7
10/1/1994,74.7
10/2/1994,74.6
10/3/1994,74.3
10/4/1994,74.7
10/5/1994,79.4
10/6/1994,84.2
10/7/1994,83.7
10/8/1994,86
10/9/1994,86.9
10/10/1994,86.6
10/11/1994,87.2
10/12/1994,87.7
10/13/1994,92.7
10/14/1994,92.1
10/15/1994,92.2
10/16/1994,90.9
10/17/1994,91
10/18/1994,89.8
10/19/1994,89.9
10/20/1994,89.3
10/21/1994,87
10/22/1994,84.7
10/23/1994,83.3
10/24/1994,81.3
10/25/1994,88.5
10/26/1994,91.5
10/27/1994,91.9
10/28/1994,96.1
10/29/1994,96.9
10/30/1994,96.4
10/31/1994,95.2
11/1/1994,90.9
11/2/1994,90
11/3/1994,85.9
11/4/1994,82.6
11/5/1994,82
11/6/1994,79.7
11/7/1994,80.4
11/8/1994,78.6
11/9/1994,77.4
11/10/1994,78.5
11/11/1994,77.5
11/12/1994,78.5
11/13/1994,79.5
11/14/1994,77
11/15/1994,77.2
11/16/1994,77.2
11/17/1994,77.3
11/18/1994,78.1
11/19/1994,76.6
11/20/1994,76.9
11/21/1994,76
11/22/1994,74.5
11/23/1994,75.6
11/24/1994,76.6
11/25/1994,79.4
11/26/1994,81
11/27/1994,78.3
11/28/1994,77.6
11/29/1994,77.4
11/30/1994,76.1
12/1/1994,76.9
12/2/1994,76.8
12/3/1994,79.5
12/4/1994,79.5
12/5/1994,78.4
12/6/1994,76.2
12/7/1994,77.7
12/8/1994,78.8
12/9/1994,84
12/10/1994,83.8
12/11/1994,92.3
12/12/1994,96.4
12/13/1994,93.8
12/14/1994,91.7
12/15/1994,90.3
12/16/1994,90.1
12/17/1994,88.9
12/18/1994,84.6
12/19/1994,82.3
12/20/1994,79.8
12/21/1994,79.6
12/22/1994,79.5
12/23/1994,77.2
12/24/1994,77
12/25/1994,78
12/26/1994,77.2
12/27/1994,73.4
12/28/1994,76.3
12/29/1994,77
12/30/1994,74
12/31/1994,74.8
1/1/1995,72.9
1/2/1995,74.8
1/3/1995,74.3
1/4/1995,74.4
1/5/1995,73.8
1/6/1995,72
1/7/1995,72.2
1/8/1995,71.3
1/9/1995,71.4
1/10/1995,70.9
1/11/1995,72.8
1/12/1995,73.7
1/13/1995,72.5
1/14/1995,74.7
1/15/1995,78
1/16/1995,80.1
1/17/1995,80.8
1/18/1995,83.9
1/19/1995,87.3
1/20/1995,89.6
1/21/1995,93.4
1/22/1995,92.5
1/23/1995,93
1/24/1995,94.1
1/25/1995,86.8
1/26/1995,83.1
1/27/1995,85.8
1/28/1995,80.2
1/29/1995,82.1
1/30/1995,83.9
1/31/1995,84.2
2/1/1995,84.6
2/2/1995,83.5
2/3/1995,80.4
2/4/1995,83.6
2/5/1995,78.8
2/6/1995,82
2/7/1995,81.5
2/8/1995,83.2
2/9/1995,81.5
2/10/1995,79.3
2/11/1995,79
2/12/1995,79.1
2/13/1995,83.5
2/14/1995,80.4
2/15/1995,82.9
2/16/1995,83.5
2/17/1995,86.9
2/18/1995,86.7
2/19/1995,92.4
2/20/1995,88.8
2/21/1995,87.1
2/22/1995,83.4
2/23/1995,82.9
2/24/1995,81.7
2/25/1995,81.6
2/26/1995,84.5
2/27/1995,85.9
2/28/1995,89.1
3/1/1995,88.3
3/2/1995,88.7
3/3/1995,89.4
3/4/1995,87.6
3/5/1995,82.9
3/6/1995,82.2
3/7/1995,82.7
3/8/1995,79.6
3/9/1995,75.8
3/10/1995,78.1
3/11/1995,75.1
3/12/1995,75.3
3/13/1995,76.6
3/14/1995,78.1
3/15/1995,80.2
3/16/1995,83.3
3/17/1995,82.5
3/18/1995,90.9
3/19/1995,83.4
3/20/1995,88.3
3/21/1995,89.3
3/22/1995,92.9
3/23/1995,93.6
3/24/1995,94.4
3/25/1995,91.8
3/26/1995,89.9
3/27/1995,88.6
3/28/1995,83.4
3/29/1995,80.7
3/30/1995,79.5
3/31/1995,76.7
4/1/1995,75.3
4/2/1995,76.2
4/3/1995,75.2
4/4/1995,73.1
4/5/1995,72.2
4/6/1995,71.9
4/7/1995,70.7
4/8/1995,72
4/9/1995,72.9
4/10/1995,74.8
4/11/1995,78
4/12/1995,82.3
4/13/1995,83.3
4/14/1995,88.9
4/15/1995,92
4/16/1995,89.7
4/17/1995,89.6
4/18/1995,90.7
4/19/1995,92.6
4/20/1995,87.2
4/21/1995,85.5
4/22/1995,84.8
4/23/1995,77.6
4/24/1995,73.4
4/25/1995,71.3
4/26/1995,70.2
4/27/1995,69.1
4/28/1995,68.6
4/29/1995,69
4/30/1995,68.2
5/1/1995,69.7
5/2/1995,69.9
5/3/1995,70.2
5/4/1995,71.8
5/5/1995,74.2
5/6/1995,77.8
5/7/1995,79
5/8/1995,79.4
5/9/1995,79.2
5/10/1995,79.3
5/11/1995,78.4
5/12/1995,82.4
5/13/1995,82.2
5/14/1995,81.6
5/15/1995,87.8
5/16/1995,95.9
5/17/1995,97.3
5/18/1995,93.4
5/19/1995,88.3
5/20/1995,82.8
5/21/1995,77
5/22/1995,72.6
5/23/1995,70.4
5/24/1995,68.8
5/25/1995,68.9
5/26/1995,68.1
5/27/1995,67.5
5/28/1995,68.4
5/29/1995,68.7
5/30/1995,69.4
5/31/1995,70.9
6/1/1995,72.5
6/2/1995,75.4
6/3/1995,76.8
6/4/1995,81.4
6/5/1995,84.2
6/6/1995,81.8
6/7/1995,85
6/8/1995,86.8
6/9/1995,89
6/10/1995,87
6/11/1995,85.1
6/12/1995,83.3
6/13/1995,79.2
6/14/1995,78.1
6/15/1995,75.6
6/16/1995,73.1
6/17/1995,72.1
6/18/1995,71.8
6/19/1995,73.7
6/20/1995,74.2
6/21/1995,74.7
6/22/1995,75.5
6/23/1995,74.3
6/24/1995,73.4
6/25/1995,73.2
6/26/1995,73.2
6/27/1995,74.7
6/28/1995,77
6/29/1995,80.1
6/30/1995,80.8
7/1/1995,81.5
7/2/1995,80.3
7/3/1995,80.7
7/4/1995,83.5
7/5/1995,82.9
7/6/1995,83.6
7/7/1995,83.3
7/8/1995,84.2
7/9/1995,82.9
7/10/1995,79.9
7/11/1995,78.6
7/12/1995,76.7
7/13/1995,74.9
7/14/1995,76.8
7/15/1995,76.8
7/16/1995,75.9
7/17/1995,74.7
7/18/1995,74.4
7/19/1995,72.8
7/20/1995,72
7/21/1995,70.8
7/22/1995,71.1
7/23/1995,70.7
7/24/1995,71.5
7/25/1995,72
7/26/1995,71.6
7/27/1995,72.7
7/28/1995,72.6
7/29/1995,72
7/30/1995,71.9
7/31/1995,72.9
8/1/1995,74.8
8/2/1995,75.7
8/3/1995,75.5
8/4/1995,75.1
8/5/1995,77.2
8/6/1995,77.3
8/7/1995,75.8
8/8/1995,75.6
8/9/1995,75.5
8/10/1995,75
8/11/1995,74.9
8/12/1995,73.8
8/13/1995,72.7
8/14/1995,71.9
8/15/1995,73.2
8/16/1995,72.3
8/17/1995,71.5
8/18/1995,73.6
8/19/1995,73.4
8/20/1995,73
8/21/1995,72.7
8/22/1995,71.9
8/23/1995,75.9
8/24/1995,78.8
8/25/1995,78.8
8/26/1995,78.9
8/27/1995,81.6
8/28/1995,83.2
8/29/1995,79.7
8/30/1995,78.9
8/31/1995,77
9/1/1995,75
9/2/1995,74.6
9/3/1995,74.9
9/4/1995,75.6
9/5/1995,75.9
9/6/1995,73
9/7/1995,71.2
9/8/1995,70.1
9/9/1995,69.7
9/10/1995,68.9
9/11/1995,68.9
9/12/1995,69.5
9/13/1995,70.1
9/14/1995,70.3
9/15/1995,70.9
9/16/1995,70.4
9/17/1995,70.5
9/18/1995,72.3
9/19/1995,74.3
9/20/1995,76.2
9/21/1995,74.5
9/22/1995,75.1
9/23/1995,75.5
9/24/1995,74.2
9/25/1995,74.5
9/26/1995,73.9
9/27/1995,72.6
9/28/1995,73
9/29/1995,74
9/30/1995,73
10/1/1995,72.8
10/2/1995,72.7
10/3/1995,71.1
10/4/1995,70.8
10/5/1995,69.8
10/6/1995,70.9
10/7/1995,72.8
10/8/1995,74.1
10/9/1995,76
10/10/1995,82.1
10/11/1995,89.1
10/12/1995,91.8
10/13/1995,87.5
10/14/1995,86.7
10/15/1995,82.5
10/16/1995,85
10/17/1995,84.1
10/18/1995,80.9
10/19/1995,79.8
10/20/1995,81.8
10/21/1995,80.3
10/22/1995,79.7
10/23/1995,75.9
10/24/1995,73.5
10/25/1995,73.1
10/26/1995,73
10/27/1995,73.1
10/28/1995,72.9
10/29/1995,72.8
10/30/1995,72.3
10/31/1995,72.2
11/1/1995,73.3
11/2/1995,72.1
11/3/1995,71.4
11/4/1995,72
11/5/1995,73.9
11/6/1995,73.5
11/7/1995,73.2
11/8/1995,74.8
11/9/1995,75.7
11/10/1995,76.5
11/11/1995,75.9
11/12/1995,74.6
11/13/1995,71.5
11/14/1995,73.4
11/15/1995,75
11/16/1995,74.2
11/17/1995,73.4
11/18/1995,73.4
11/19/1995,72.2
11/20/1995,71.5
11/21/1995,71.1
11/22/1995,71
11/23/1995,70.9
11/24/1995,70.4
11/25/1995,69.9
11/26/1995,70.8
11/27/1995,68.9
11/28/1995,71.5
11/29/1995,70.4
11/30/1995,72.3
12/1/1995,70.7
12/2/1995,71.2
12/3/1995,71.2
12/4/1995,70.7
12/5/1995,71.4
12/6/1995,71.8
12/7/1995,71.9
12/8/1995,71.8
12/9/1995,71.6
12/10/1995,71.3
12/11/1995,71.1
12/12/1995,70
12/13/1995,70.4
12/14/1995,67.6
12/15/1995,68
12/16/1995,67.7
12/17/1995,67.1
12/18/1995,66.4
12/19/1995,67
12/20/1995,67.3
12/21/1995,67.8
12/22/1995,68.9
12/23/1995,69.9
12/24/1995,69.9
12/25/1995,70.1
12/26/1995,71.7
12/27/1995,71.5
12/28/1995,73.4
12/29/1995,73.9
12/30/1995,72.8
12/31/1995,72.7
1/1/1996,72.6
1/2/1996,72.3
1/3/1996,78.2
1/4/1996,83.1
1/5/1996,82.1
1/6/1996,79.9
1/7/1996,79.8
1/8/1996,76.7
1/9/1996,73.4
1/10/1996,71.4
1/11/1996,69.1
1/12/1996,67.2
1/13/1996,66.7
1/14/1996,67.4
1/15/1996,67.9
1/16/1996,67.6
1/17/1996,68.2
1/18/1996,68.7
1/19/1996,68.5
1/20/1996,69.1
1/21/1996,69.5
1/22/1996,70
1/23/1996,71
1/24/1996,70.7
1/25/1996,71.7
1/26/1996,71.5
1/27/1996,71.6
1/28/1996,71.4
1/29/1996,71.8
1/30/1996,72.5
1/31/1996,74.5
2/1/1996,72.9
2/2/1996,74.2
2/3/1996,71.9
2/4/1996,71.4
2/5/1996,69.4
2/6/1996,69.2
2/7/1996,68.2
2/8/1996,65.7
2/9/1996,68.1
2/10/1996,68
2/11/1996,68.2
2/12/1996,67.3
2/13/1996,67
2/14/1996,67.2
2/15/1996,67.4
2/16/1996,68.5
2/17/1996,69
2/18/1996,68.6
2/19/1996,69
2/20/1996,70.6
2/21/1996,70.4
2/22/1996,70.1
2/23/1996,72.3
2/24/1996,74.1
2/25/1996,71.8
2/26/1996,70.9
2/27/1996,70.7
2/28/1996,70.8
2/29/1996,70.9
3/1/1996,70.6
3/2/1996,69.8
3/3/1996,69
3/4/1996,68.1
3/5/1996,68
3/6/1996,68.4
3/7/1996,66.8
3/8/1996,68.8
3/9/1996,66.6
3/10/1996,68.2
3/11/1996,70.9
3/12/1996,72.4
3/13/1996,70.5
3/14/1996,70
3/15/1996,69.6
3/16/1996,70.3
3/17/1996,70
3/18/1996,70
3/19/1996,69.4
3/20/1996,68.8
3/21/1996,69.9
3/22/1996,73.4
3/23/1996,71.6
3/24/1996,70.9
3/25/1996,72.1
3/26/1996,71.6
3/27/1996,71.6
3/28/1996,71.7
3/29/1996,70.3
3/30/1996,70.1
3/31/1996,70
4/1/1996,68.1
4/2/1996,70.6
4/3/1996,71.1
4/4/1996,70.2
4/5/1996,70
4/6/1996,68.8
4/7/1996,68.6
4/8/1996,68.6
4/9/1996,69.3
4/10/1996,69.1
4/11/1996,68.8
4/12/1996,68.7
4/13/1996,69.3
4/14/1996,69.1
4/15/1996,68.5
4/16/1996,68.8
4/17/1996,69.9
4/18/1996,70.8
4/19/1996,71.2
4/20/1996,72.3
4/21/1996,74.8
4/22/1996,73.2
4/23/1996,71.9
4/24/1996,69.5
4/25/1996,68.7
4/26/1996,69.1
4/27/1996,69.2
4/28/1996,68.6
4/29/1996,69.5
4/30/1996,69.6
5/1/1996,68.9
5/2/1996,69
5/3/1996,69.5
5/4/1996,70.6
5/5/1996,72
5/6/1996,76
5/7/1996,76.3
5/8/1996,77.5
5/9/1996,77.7
5/10/1996,79.1
5/11/1996,78
5/12/1996,75.1
5/13/1996,74.3
5/14/1996,73.4
5/15/1996,72.5
5/16/1996,72.6
5/17/1996,72.9
5/18/1996,72
5/19/1996,70.4
5/20/1996,69.6
5/21/1996,68.5
5/22/1996,68.1
5/23/1996,68.9
5/24/1996,69
5/25/1996,68.7
5/26/1996,68.7
5/27/1996,68.4
5/28/1996,67.8
5/29/1996,68.3
5/30/1996,68.4
5/31/1996,69.9
6/1/1996,70.8
6/2/1996,70.7
6/3/1996,71.2
6/4/1996,71.2
6/5/1996,72.8
6/6/1996,73.8
6/7/1996,75.4
6/8/1996,72.4
6/9/1996,72
6/10/1996,71.1
6/11/1996,70.2
6/12/1996,69.5
6/13/1996,70.3
6/14/1996,69.8
6/15/1996,69.5
6/16/1996,69
6/17/1996,69.6
6/18/1996,69.9
6/19/1996,70.7
6/20/1996,71.9
6/21/1996,72.6
6/22/1996,72
6/23/1996,70.9
6/24/1996,74.7
6/25/1996,74.3
6/26/1996,74.2
6/27/1996,73.8
6/28/1996,73.8
6/29/1996,73.3
6/30/1996,73.1
7/1/1996,72.4
7/2/1996,72.8
7/3/1996,71.3
7/4/1996,71.5
7/5/1996,71
7/6/1996,70.5
7/7/1996,74.3
7/8/1996,84.3
7/9/1996,86.5
7/10/1996,82.5
7/11/1996,79.6
7/12/1996,76.2
7/13/1996,72.5
7/14/1996,70
7/15/1996,69.3
7/16/1996,69.1
7/17/1996,69
7/18/1996,67
7/19/1996,68.3
7/20/1996,67.5
7/21/1996,67.2
7/22/1996,68.2
7/23/1996,68.9
7/24/1996,68.3
7/25/1996,70.4
7/26/1996,72.4
7/27/1996,75.6
7/28/1996,77.8
7/29/1996,80.3
7/30/1996,82.3
7/31/1996,82.7
8/1/1996,82.8
8/2/1996,81.9
8/3/1996,81.6
8/4/1996,79.9
8/5/1996,76.2
8/6/1996,75.1
8/7/1996,73.7
8/8/1996,71.7
8/9/1996,72.1
8/10/1996,73.6
8/11/1996,74.8
8/12/1996,72
8/13/1996,71.4
8/14/1996,70.5
8/15/1996,69.3
8/16/1996,69.3
8/17/1996,69.5
8/18/1996,68.4
8/19/1996,69.3
8/20/1996,70.1
8/21/1996,71.3
8/22/1996,74.5
8/23/1996,75.8
8/24/1996,76.2
8/25/1996,76.3
8/26/1996,75.8
8/27/1996,75.9
8/28/1996,74.7
8/29/1996,75
8/30/1996,74.7
8/31/1996,77.6
9/1/1996,74.8
9/2/1996,73.6
9/3/1996,72.4
9/4/1996,72
9/5/1996,71.4
9/6/1996,70.8
9/7/1996,70.5
9/8/1996,69.2
9/9/1996,68.8
9/10/1996,68.9
9/11/1996,68.5
9/12/1996,68.6
9/13/1996,68.1
9/14/1996,67.9
9/15/1996,67.1
9/16/1996,68.7
9/17/1996,69.6
9/18/1996,69.6
9/19/1996,69.8
9/20/1996,69.7
9/21/1996,70.3
9/22/1996,69.1
9/23/1996,70.4
9/24/1996,70.4
9/25/1996,71.2
9/26/1996,70.4
9/27/1996,70.1
9/28/1996,71.2
9/29/1996,70.3
9/30/1996,69.7
10/1/1996,69.6
10/2/1996,69.8
10/3/1996,69.6
10/4/1996,69.4
10/5/1996,68.5
10/6/1996,68.8
10/7/1996,68.2
10/8/1996,67.7
10/9/1996,67.7
10/10/1996,67.4
10/11/1996,66.4
10/12/1996,66.9
10/13/1996,67.3
10/14/1996,68.2
10/15/1996,68.6
10/16/1996,68.1
10/17/1996,68
10/18/1996,69
10/19/1996,70.4
10/20/1996,70.6
10/21/1996,69
10/22/1996,69.1
10/24/1996,69.1
10/25/1996,69.1
10/26/1996,70.3
10/27/1996,71.2
10/28/1996,67.5
10/29/1996,69.4
10/30/1996,69.7
10/31/1996,68.6
11/1/1996,68.5
11/2/1996,67.9
11/3/1996,68.3
11/4/1996,67.8
11/5/1996,67.1
11/6/1996,68
11/7/1996,67.3
11/8/1996,67.8
11/9/1996,68.9
11/10/1996,69.6
11/11/1996,70
11/12/1996,70.7
11/13/1996,71.5
11/14/1996,72.1
11/15/1996,71.9
11/16/1996,72.2
11/17/1996,70.4
11/18/1996,72.4
11/19/1996,72.6
11/20/1996,72.7
11/21/1996,72.6
11/22/1996,80.6
11/23/1996,88.7
11/24/1996,97.3
11/25/1996,101.7
11/26/1996,100.8
11/27/1996,100
11/28/1996,95.4
11/29/1996,88.5
11/30/1996,85.1
12/1/1996,80.8
12/2/1996,75.7
12/3/1996,70.7
12/4/1996,68.6
12/5/1996,67.6
12/6/1996,67.6
12/7/1996,67.1
12/8/1996,66.6
12/9/1996,71.5
12/10/1996,70.2
12/11/1996,75.2
12/12/1996,78.6
12/13/1996,79.2
12/14/1996,80
12/15/1996,82.3
12/16/1996,83.5
12/17/1996,83.6
12/18/1996,85.6
12/19/1996,84.6
12/20/1996,80.3
12/21/1996,80.9
12/22/1996,78.9
12/23/1996,76.9
12/24/1996,76.4
12/25/1996,74.7
12/26/1996,73
12/27/1996,72.2
12/28/1996,71.8
12/29/1996,71.4
12/30/1996,70.1
12/31/1996,69.8
1/1/1997,72.4
1/2/1997,72.1
1/3/1997,73.3
1/4/1997,73.8
1/5/1997,74.4
1/6/1997,73.1
1/7/1997,73.3
1/8/1997,73.8
1/9/1997,73.7
1/10/1997,75.4
1/11/1997,74
1/12/1997,74.5
1/13/1997,74.6
1/14/1997,74.9
1/15/1997,75.8
1/16/1997,74.8
1/17/1997,74.1
1/18/1997,74.6
1/19/1997,75.3
1/20/1997,76.8
1/21/1997,74.1
1/22/1997,73
1/23/1997,73.4
1/24/1997,74.2
1/25/1997,73.1
1/26/1997,74.1
1/27/1997,73.5
1/28/1997,72.9
1/29/1997,74.6
1/30/1997,73.6
1/31/1997,72.4
2/1/1997,71.3
2/2/1997,78.4
2/3/1997,79.6
2/4/1997,80.7
2/5/1997,75.3
2/6/1997,74.2
2/7/1997,75.7
2/8/1997,75.2
2/9/1997,73.2
2/10/1997,72.3
2/11/1997,71.1
2/12/1997,70.9
2/13/1997,71.1
2/14/1997,71.3
2/15/1997,71.8
2/16/1997,72
2/17/1997,73.1
2/18/1997,72.9
2/19/1997,72
2/20/1997,72.6
2/21/1997,73.2
2/22/1997,73.5
2/23/1997,74.6
2/24/1997,74.6
2/25/1997,74.1
2/26/1997,73.8
2/27/1997,73.8
2/28/1997,72.8
3/1/1997,71.8
3/2/1997,72.3
3/3/1997,74
3/4/1997,74
3/5/1997,74.6
3/6/1997,75.4
3/7/1997,74.1
3/8/1997,74.7
3/9/1997,75.1
3/10/1997,74.7
3/11/1997,74.3
3/12/1997,74.3
3/13/1997,74.1
3/14/1997,75.5
3/15/1997,75.8
3/16/1997,75.7
